code_a,code_b,label
"import codecs
import os
import glob

# Constants
DIRECTORY_PATH = './files/'

def task_func(directory=DIRECTORY_PATH, from_encoding='cp1251', to_encoding='utf8'):
    for filename in glob.glob(os.path.join(directory, '*.txt')):
        with codecs.open(filename, 'r', from_encoding) as file:
            content = file.read()

        with codecs.open(filename, 'w', to_encoding) as file:
            file.write(content)","import os
import glob


def task_func(directory, from_encoding, to_encoding):
    if not os.path.isdir(directory):
        return None
    files = glob.glob(os.path.join(directory, '*.txt'))
    for file_path in files:
        try:
            with open(file_path, 'rb') as f:
                raw = f.read()
            text = raw.decode(from_encoding)
            new_bytes = text.encode(to_encoding)
            with open(file_path, 'wb') as f:
                f.write(new_bytes)
        except Exception:
            raise
    return None
",1
"import matplotlib.pyplot as plt
from sklearn.cluster import KMeans


def task_func(myList, n_clusters):
    if not myList or n_clusters <= 0:
        raise ValueError(""Invalid inputs"")

    kmeans = KMeans(n_clusters=n_clusters, random_state=42, n_init=10)
    kmeans.fit(myList)

    fig, ax = plt.subplots()
    ax.scatter(*zip(*myList), c=kmeans.labels_)
    ax.scatter(*zip(*kmeans.cluster_centers_), marker=""x"", color=""red"")
    return ax","import numpy as np
import matplotlib.pyplot as plt
from sklearn.cluster import KMeans


def task_func(myList, n_clusters):
    """"""
    Clusters a list of 2D points using KMeans and visualizes the clusters.

    Args:
        myList (list): List of 2D points.
        n_clusters (int): Number of clusters to form.

    Returns:
        matplotlib.axes._axes.Axes: Axes object with the plotted clusters.
    """"""
    points = np.array(myList)
    kmeans = KMeans(n_clusters=n_clusters, random_state=42, n_init=10)
    kmeans.fit(points)
    labels = kmeans.labels_
    centers = kmeans.cluster_centers_
    fig = plt.figure()
    ax = fig.add_subplot(111)
    ax.scatter(points[:, 0], points[:, 1], c=labels, cmap='viridis')
    ax.scatter(centers[:, 0], centers[:, 1], c='red', marker='x', s=100)
    return ax
",1
"import random
import seaborn as sns
import numpy as np
from matplotlib import pyplot as plt

def task_func(length, range_limit=100, seed=0):
    if range_limit <= 1:
        raise ValueError(""range_limit must be greater than 1"")

    random.seed(seed)
    np.random.seed(seed)

    random_numbers = [random.randint(1, range_limit) for _ in range(length)]
    random_numbers.sort()

    # Initialize a fresh plot
    plt.figure()
    plot = sns.histplot(random_numbers, kde=False)

    return plot.axes, random_numbers","import random
import seaborn as sns
import numpy as np
from matplotlib import pyplot as plt


def task_func(length: int, range_limit: int=100, seed: int=0) ->tuple[plt.
    Axes, list[int]]:
    if range_limit <= 1:
        raise ValueError('range_limit must be greater than 1')
    random.seed(seed)
    np.random.seed(seed)
    random_numbers = [random.randint(1, range_limit) for _ in range(length)]
    random_numbers.sort()
    plt.figure()
    plot = sns.histplot(random_numbers, kde=False)
    return plot.axes, random_numbers
",1
"import base64
import os


def task_func():
    float_bytes = os.urandom(4)
    encoded_str = base64.b64encode(float_bytes)

    return encoded_str.decode()","import random
import base64
import struct


def task_func():
    float_num = random.random()
    hex_str = hex(struct.unpack('>I', struct.pack('>f', float_num))[0])[2:
        ].zfill(8)
    encoded_str = base64.b64encode(hex_str.encode()).decode()
    return encoded_str
",1
"import matplotlib.pyplot as plt
import numpy as np
import pandas as pd
from scipy import stats


def task_func(a, b):
    correlation, _ = stats.pearsonr(a, b)
    df = pd.DataFrame({'A': a, 'B': b})

    plt.scatter(df['A'], df['B'])
    plt.plot(np.unique(df['A']), np.poly1d(np.polyfit(df['A'], df['B'], 1))(np.unique(df['A'])), color='red')
    plt.show()
    return correlation, plt.gca()","import seaborn as sns
import matplotlib.pyplot as plt
from scipy.stats import pearsonr
import pandas as pd


def task_func(a, b):
    correlation = pearsonr(a, b)[0]
    df = pd.DataFrame({'A': a, 'B': b})
    ax = sns.regplot(x='A', y='B', data=df)
    plt.show()
    return correlation, ax
",1
"from random import randint, seed
import matplotlib.pyplot as plt
import pandas as pd


# Constants (they can be overridden with default parameters)
TEAMS = ['Team A', 'Team B', 'Team C', 'Team D', 'Team E']
PENALTY_COST = 1000  # in dollars


def task_func(goals, penalties, teams=TEAMS, penalty_cost=PENALTY_COST, rng_seed=None):
    if rng_seed is not None:
        seed(rng_seed)

    # Ensure goals and penalties are treated as positive
    goals = abs(goals)
    penalties = abs(penalties)

    match_results = []
    for team in teams:
        team_goals = randint(0, goals)
        team_penalties = randint(0, penalties)
        team_penalty_cost = penalty_cost * team_penalties
        match_results.append([team, team_goals, team_penalty_cost])

    results_df = pd.DataFrame(match_results, columns=['Team', 'Goals', 'Penalty Cost'])
    ax = results_df.plot(kind='bar', x='Team', y=['Goals', 'Penalty Cost'], stacked=True)
    plt.ylabel('Results')

    return results_df, ax","import matplotlib.pyplot as plt
import pandas as pd
from random import randint, seed


def task_func(goals, penalties, teams=['Team A', 'Team B', 'Team C',
    'Team D', 'Team E'], penalty_cost=1000, rng_seed=None):
    if rng_seed is not None:
        seed(rng_seed)
    goals = abs(goals)
    penalties = abs(penalties)
    match_results = []
    for team in teams:
        team_goals = randint(0, goals)
        team_penalties = randint(0, penalties)
        team_penalty_cost = penalty_cost * team_penalties
        match_results.append([team, team_goals, team_penalty_cost])
    results_df = pd.DataFrame(match_results, columns=['Team', 'Goals',
        'Penalty Cost'])
    ax = results_df.plot(kind='bar', x='Team', y=['Goals', 'Penalty Cost'],
        stacked=True)
    plt.ylabel('Results')
    return results_df, ax
",1
"from sklearn.cluster import KMeans
import matplotlib.pyplot as plt


def task_func(df, age: int, height: int):
    # Filter the DataFrame based on given conditions
    selected_df = df[(df[""Age""] > age) & (df[""Height""] < height)].copy()

    # Apply KMeans clustering only if there are at least 3 rows in the filtered data
    if len(selected_df) >= 3:
        kmeans = KMeans(n_clusters=3)
        selected_df[""Cluster""] = kmeans.fit_predict(selected_df[[""Age"", ""Height""]])

        # Visualize the clusters
        plt.figure(figsize=(10, 5))
        plt.scatter(selected_df[""Age""], selected_df[""Height""], c=selected_df[""Cluster""])
        plt.xlabel(""Age"")
        plt.ylabel(""Height"")
        plt.title(""KMeans Clustering based on Age and Height"")
        ax = plt.gca()
        return selected_df, ax
    else:
        selected_df[""Cluster""] = 0
        return selected_df, None","import pandas as pd
from sklearn.cluster import KMeans
import matplotlib.pyplot as plt


def task_func(df, age: int, height: int):
    filtered_df = df[(df['Age'] > age) & (df['Height'] < height)].copy()
    if len(filtered_df) >= 3:
        kmeans = KMeans(n_clusters=3)
        clusters = kmeans.fit_predict(filtered_df[['Age', 'Height']])
        filtered_df['Cluster'] = clusters
        fig, ax = plt.subplots(figsize=(10, 5))
        ax.scatter(filtered_df['Age'], filtered_df['Height'], c=clusters)
        ax.set_xlabel('Age')
        ax.set_ylabel('Height')
        ax.set_title('KMeans Clustering based on Age and Height')
        return filtered_df, ax
    else:
        filtered_df['Cluster'] = 0
        return filtered_df, None
",1
"import pandas as pd
from sklearn.preprocessing import StandardScaler
import matplotlib.pyplot as plt

# Constants
FEATURE_NAMES = [""Feature 1"", ""Feature 2"", ""Feature 3"", ""Feature 4"", ""Feature 5""]


def task_func(data_matrix):
    scaler = StandardScaler()
    standardized_data = scaler.fit_transform(data_matrix)
    df = pd.DataFrame(standardized_data, columns=FEATURE_NAMES)
    df[""Mean""] = df.mean(axis=1)
    plt.figure(figsize=(10, 5))
    ax = df[""Mean""].plot(kind=""hist"", title=""Distribution of Means"")
    return df, ax","import pandas as pd
from sklearn.preprocessing import StandardScaler
import matplotlib.pyplot as plt
FEATURE_NAMES = ['Feature 1', 'Feature 2', 'Feature 3', 'Feature 4',
    'Feature 5']


def task_func(data_matrix):
    scaler = StandardScaler()
    standardized = scaler.fit_transform(data_matrix)
    means = standardized.mean(axis=1)
    df = pd.DataFrame(standardized, columns=FEATURE_NAMES)
    df['Mean'] = means
    ax = df['Mean'].plot(kind='hist', title='Distribution of Means')
    return df, ax
",1
"import re
import os
import glob
from pathlib import Path


def task_func(pattern, directory, extensions):
    matched_files = []
    for ext in extensions:
        files = glob.glob(os.path.join(directory, ext))
        for file in files:
            with open(file, 'r') as f:
                content = f.read().lower()
                if re.search(pattern.lower(), content):
                    matched_files.append(Path(file).resolve())
    return matched_files","import os, re, glob
from pathlib import Path


def task_func(pattern, directory, extensions):
    """"""Return absolute paths of files in directory matching extensions that contain pattern (case-insensitive).""""""
    regex = re.compile(pattern, re.IGNORECASE)
    matched = set()
    for ext in extensions:
        for file_path in glob.glob(os.path.join(directory, ext)):
            try:
                with open(file_path, 'r', encoding='utf-8', errors='ignore'
                    ) as f:
                    content = f.read()
                if regex.search(content):
                    matched.add(os.path.abspath(file_path))
            except OSError:
                continue
    return list(matched)
",1
"import random
import re

# Constants
WORD_LIST = [""sample"", ""text"", ""contains"", ""several"", ""words"", ""including""]

def task_func(n_sentences):
    sentences = []
    for _ in range(n_sentences):
        sentence_len = random.randint(5, 10)
        sentence = "" "".join(random.choice(WORD_LIST) for _ in range(sentence_len)) + "".""
        sentences.append(sentence)

    # Join sentences and ensure no extra spaces around periods
    text = "" "".join(sentences)
    # Remove unwanted characters, ensure only letters, spaces, or periods remain
    text = re.sub(r'[^\w\s.]', '', text).lower()
    # Normalize spaces ensuring single space between words and no trailing spaces before periods
    text = re.sub(r'\s+\.', '.', text)
    text = re.sub(r'\s+', ' ', text)

    return text.strip()","import random
import re


def task_func(n_sentences):
    word_list = ['a', 'apple', 'banana', 'cherry', 'date', 'elderberry',
        'fig', 'grape', 'honeydew', 'kiwi', 'lemon', 'mango', 'nectarine',
        'orange', 'peach', 'plum', 'strawberry', 'tomato', 'ugli', 'very',
        'well', 'done', 'now', 'then', 'because', 'so', 'therefore', 'thus',
        'hence', 'consequently']
    sentences = []
    for _ in range(n_sentences):
        sentence = []
        while len(sentence) < 5:
            word = random.choice(word_list)
            sentence.append(word)
        sentence_str = ' '.join(sentence).lower()
        sentence_str = re.sub('[^\\w\\s.]', '', sentence_str)
        sentences.append(sentence_str + '.')
    return ' '.join(sentences).strip()
",1
"import psutil
import platform

def task_func():
    system_info = {}

    system_info['OS'] = platform.system()
    system_info['Architecture'] = platform.architecture()[0]

    total_memory = psutil.virtual_memory().total
    used_memory = psutil.virtual_memory().used
    system_info['Memory Usage'] = f'{used_memory/total_memory*100:.2f}%'

    return system_info","import platform
import os
try:
    import psutil
except ImportError:
    psutil = None


def task_func():
    result = {}
    os_name = platform.system()
    result['OS'] = os_name
    result['OS'] = platform.system()
    arch = platform.architecture()[0]
    result['Architecture'] = arch
    result['Architecture'] = platform.architecture()[0]
    try:
        if psutil:
            mem = psutil.virtual_memory()
            used = mem.used
            total = mem.total
        else:
            raise Exception
    except Exception:
        if os.name == 'posix':
            with open('/proc/meminfo') as f:
                lines = f.readlines()
            meminfo = {}
            for line in lines:
                key, val = line.split(':')
                meminfo[key.strip()] = int(val.split()[0])
            total = meminfo['MemTotal'] * 1024
            used = (meminfo['MemTotal'] - meminfo['MemFree'] - meminfo.get(
                'Buffers', 0) - meminfo.get('Cached', 0)) * 1024
        else:
            total = 1
            used = 0
    percent = used / total * 100 if total else 0
    mem_str = f'{percent:.2f}%'
    result['Memory Usage'] = mem_str
    result['Memory Usage'] = f'{percent:.2f}%'
    return result
",1
"import numpy as np
import datetime

def task_func(arr):
    vectorized_reverse = np.vectorize(lambda s: '.'.join(s.split('.')[::-1]))
    
    now = datetime.datetime.now()
    
    return vectorized_reverse(arr)","import pandas as pd


def task_func(arr):
    """"""
    Reverse the order of words separated by ""."" in all strings of a numpy array.

    Parameters:
    arr (numpy array): The numpy array with strings to be reversed.

    Returns:
    numpy.ndarray: The numpy array with the strings reversed.
    """"""
    series = pd.Series(arr)
    series = series.apply(lambda x: '.'.join(x.split('.')[::-1]))
    result = series.values
    return result
",1
"import re
import string

# Constants
PUNCTUATION = string.punctuation

def task_func(text):
    words = re.split(r'\s+', text)
    cleaned_words = [re.sub(f'[{PUNCTUATION}]', '', word).lower() for word in words]

    return cleaned_words","import re


def task_func(text: str) ->list:
    words = re.split('\\s+', text)
    cleaned_words = []
    for word in words:
        cleaned_word = re.sub('[^a-zA-Z0-9]', '', word).lower()
        cleaned_words.append(cleaned_word)
    return cleaned_words
",1
"import pandas as pd
import time


def task_func(df, letter):
    start_time = time.time()
    df = pd.DataFrame(df)
    regex = '^' + letter
    filtered_df = df[df['Word'].str.contains(regex, regex=True)]
    word_lengths = filtered_df['Word'].str.len()
    count_dict = word_lengths.value_counts().to_dict()
    end_time = time.time()  # End timing
    cost = f""Operation completed in {end_time - start_time} seconds.""

    return count_dict","import collections


def task_func(df, letter):
    if not isinstance(df, dict) or 'Word' not in df:
        raise ValueError(
            ""Invalid input: df must be a dictionary with 'Word' key"")
    words = df['Word']
    filtered_words = [word for word in words if len(word) > 0 and word[0] ==
        letter]
    lengths = [len(word) for word in filtered_words]
    count_dict = collections.defaultdict(int)
    for length in lengths:
        count_dict[length] += 1
    return dict(count_dict)
",1
"import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns


def task_func(list_of_pairs):
    df = pd.DataFrame(list_of_pairs, columns=[""Category"", ""Value""])
    plt.figure(figsize=(10, 5))
    sns.barplot(x=""Category"", y=""Value"", data=df)
    plt.title(""Category vs Value"")
    ax = plt.gca()
    return df, ax","import pandas as pd
import matplotlib.pyplot as plt


def task_func(list_of_pairs):
    df = pd.DataFrame({'Category': [pair[0] for pair in list_of_pairs],
        'Value': [pair[1] for pair in list_of_pairs]})
    fig, ax = plt.subplots()
    df.plot(kind='bar', x='Category', y='Value', ax=ax)
    ax.set_title('Category vs Value')
    return df, ax
",1
"import pandas as pd
import seaborn as sns
from scipy import stats

# Constants
COLUMN_NAMES = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']


def task_func(data):
    if data.shape[1] != 8:
        raise ValueError(""Data must contain exactly eight columns."")
    df = pd.DataFrame(data, columns=COLUMN_NAMES)
    df['Average'] = df.mean(axis=1)

    ax = sns.kdeplot(df['Average'], linewidth=3)

    # Check if there are enough samples for normaltest
    if len(df['Average']) >= 20:
        k2, p = stats.normaltest(df['Average'])
    else:
        p = None

    return df, ax, p","import numpy as np
from pandas import DataFrame
from matplotlib import pyplot as plt
from scipy.stats import kstest
from typing import Tuple


def task_func(data: np.ndarray) ->Tuple[DataFrame, plt.Axes, float | None]:
    if not isinstance(data, np.ndarray):
        raise TypeError('Input must be a numpy array.')
    if data.ndim != 2 or data.shape[1] != 8:
        raise ValueError('Data must be a 2D array with exactly eight columns.')

    def compute_averages(data_array: np.ndarray) ->np.ndarray:
        return np.mean(data_array, axis=1)
    averages = compute_averages(data)
    df = DataFrame(data)
    df['Average'] = averages

    def plot_distribution(averages_data: np.ndarray, ax: plt.Axes) ->None:
        ax.hist(averages_data, bins=20, density=True, alpha=0.6, color='blue')
        ax.plot(averages_data, np.zeros_like(averages_data), 'r+')
    fig, ax = plt.subplots(figsize=(10, 6))
    plot_distribution(averages, ax)

    def perform_normality_test(averages_data: np.ndarray) ->(float | None):
        if len(averages_data) >= 20:
            return kstest(averages_data, 'norm').pvalue
        else:
            return None
    p_value = perform_normality_test(averages)
    return df, ax, p_value
",1
"import os
import shutil
import glob

def task_func(source_dir, dest_dir, extension):
    files = glob.glob(os.path.join(source_dir, f'*.{extension}'))
    
    for file in files:
        shutil.move(file, dest_dir)
        
    result = len(files)

    return result","import os
import shutil
from typing import List
import logging


def task_func(source_dir: str, dest_dir: str, extension: str) ->int:
    if not os.path.exists(source_dir):
        raise FileNotFoundError(f'Source directory {source_dir} does not exist'
            )
    if not os.path.isdir(dest_dir):
        raise NotADirectoryError(
            f'Destination {dest_dir} is not a valid directory')
    if not isinstance(extension, str) or len(extension.strip()) == 0:
        raise ValueError('Extension must be a non-empty string')
    moved_files: List[str] = []
    try:
        for filename in os.listdir(source_dir):
            if filename.endswith(f'.{extension}') and os.path.isfile(os.
                path.join(source_dir, filename)):
                file_path = os.path.join(source_dir, filename)
                shutil.move(file_path, dest_dir)
                moved_files.append(filename)
        return len(moved_files)
    except Exception as e:
        logging.error(f'Error occurred during file moving: {str(e)}')
        raise
",1
"import numpy as np
from sklearn.cluster import KMeans


def task_func(data, n_clusters=2, random_state=0):
    items, x_values, y_values = zip(*data)
    coordinates = np.array(list(zip(x_values, y_values)))

    kmeans = KMeans(n_clusters=n_clusters, random_state=random_state).fit(coordinates)
    labels = kmeans.labels_

    return labels","import numpy as np
from sklearn.cluster import KMeans


def task_func(data, n_clusters=2, random_state=0):
    if not data:
        raise ValueError('Data cannot be empty')
    for point in data:
        if not isinstance(point[1], (int, float)) or not isinstance(point[2
            ], (int, float)):
            raise ValueError('Coordinates must be numeric')
    points = np.array([point[1:] for point in data])
    kmeans = KMeans(n_clusters=n_clusters, random_state=random_state)
    labels = kmeans.fit_predict(points)
    return labels
",1
"import matplotlib.pyplot as plt
from itertools import zip_longest


# Constants
COLORS = ['red', 'green', 'blue', 'yellow', 'purple']

def task_func(data, labels):
    fig, ax = plt.subplots()
    for series, label, color in zip_longest(data, labels, COLORS, fillvalue='black'):
        ax.plot(series, label=label, color=color)
        
    ax.legend()
    return ax","import matplotlib.pyplot as plt
from typing import List


def task_func(data: List[List], labels: List):
    colors = ['red', 'green', 'blue', 'yellow']
    num_colors = len(colors)
    fig, ax = plt.subplots()
    for i in range(len(data)):
        color = colors[i % num_colors]
        if i >= num_colors:
            color = 'black'
        ax.plot(data[i], label=labels[i] if labels else f'Series {i + 1}',
            color=color)
    return ax
",1
"import pandas as pd
import matplotlib.pyplot as plt
from sklearn.decomposition import PCA


def task_func(data_matrix, n_components=2):
    pca = PCA(n_components=n_components)
    transformed_data = pca.fit_transform(data_matrix)

    df = pd.DataFrame(
        transformed_data,
        columns=[f""Component {i+1}"" for i in range(transformed_data.shape[1])],
    )
    df[""Mean""] = df.mean(axis=1)

    fig, ax = plt.subplots()
    ax.plot(np.cumsum(pca.explained_variance_ratio_))
    ax.set_xlabel(""Number of Components"")
    ax.set_ylabel(""Cumulative Explained Variance"")
    return df, ax","import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import logging
logging.basicConfig(level=logging.INFO)
logger = logging.getLogger(__name__)


def task_func(data_matrix):
    if not isinstance(data_matrix, np.ndarray):
        raise ValueError('data_matrix must be a numpy.ndarray')
    if data_matrix.ndim != 2:
        raise ValueError('data_matrix must be 2-dimensional')
    if not np.issubdtype(data_matrix.dtype, np.number):
        raise ValueError('data_matrix must contain numeric values')
    n_samples, n_features = data_matrix.shape
    n_components = min(n_samples, n_features)
    X_centered = data_matrix - np.mean(data_matrix, axis=0)
    U, s, Vt = np.linalg.svd(X_centered, full_matrices=False)
    components = Vt.T[:, :n_components]
    transformed = X_centered @ components
    mean_per_row = transformed.mean(axis=1)
    df = pd.DataFrame(transformed, columns=[f'Component {i + 1}' for i in
        range(n_components)])
    df['Mean'] = mean_per_row
    explained_variance = s ** 2 / np.sum(s ** 2)
    cumulative = np.cumsum(explained_variance[:n_components])
    fig, ax = plt.subplots()
    ax.plot(range(1, n_components + 1), cumulative, marker='o')
    ax.set_xlabel('Number of Components')
    ax.set_ylabel('Cumulative Explained Variance')
    ax.set_title('Cumulative Explained Variance')
    ax.grid(True)
    logger.info('PCA transformation and plot completed')
    return df, ax
",1
"import json
import seaborn as sns
import matplotlib.pyplot as plt
import pandas as pd
import numpy as np
from collections import defaultdict


def task_func(input_file: str) -> plt.Axes:
    with open(input_file, ""r"") as f:
        data = json.load(f)

    stats = defaultdict(list)
    for d in data:
        for key, value in d.items():
            stats[key].append(value)

    results = {
        k: {""mean"": np.mean(v), ""median"": np.median(v)} for k, v in stats.items()
    }

    data = pd.DataFrame(data).melt(var_name=""X"", value_name=""Y"")
    ax = sns.boxplot(data=data, x=""X"", y=""Y"")
    ax.set_title(""Boxplot of Values for Each Key"")
    return results, ax","import json
import numpy as np
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt


def task_func(input_file: str) ->tuple[dict, plt.Axes]:
    """"""Read JSON file and compute statistics with visualization.""""""
    with open(input_file) as f:
        raw_data = json.load(f)
    stats = {}
    for entry in raw_data:
        for key, value in entry.items():
            if key not in stats:
                stats[key] = []
            stats[key].append(value)
    results = {key: {'mean': np.mean(values), 'median': np.median(values)} for
        key, values in stats.items()}
    df = pd.DataFrame(raw_data).melt(var_name='X', value_name='Y')
    ax = sns.boxplot(data=df, x='X', y='Y')
    ax.set_title('Box Plot of Values by Key')
    return results, ax
",1
"import re
from nltk.corpus import stopwords


def task_func(text: str) -> dict:
    # Remove duplicate words
    stop_words = set(stopwords.words('english'))
    text = ' '.join(sorted(set(text.split()), key=text.index))
    # Tokenize and remove stopwords
    words = [word for word in re.findall(r'\b\w+\b', text.lower()) if word not in stop_words]
    
    # Create frequency distribution
    freq_dist = {}
    for word in words:
        freq_dist[word] = freq_dist.get(word, 0) + 1
    
    return freq_dist","import re


def task_func(text: str) ->dict:
    stop_words = {'the', 'and', 'is', 'was', 'not', 'that', 'to', 'over'}
    words = re.findall('\\b\\w+\\b', text.lower())
    filtered = {w for w in words if w not in stop_words}
    return {w: (1) for w in filtered}
",1
"import requests
import json
import base64

def task_func(data, url=""http://your-api-url.com""):
    json_data = json.dumps(data)
    encoded_data = base64.b64encode(json_data.encode('ascii')).decode('ascii')
    response = requests.post(url, json={""payload"": encoded_data})
    
    return response","import json
import base64
import logging
from typing import Dict
logger = logging.getLogger(__name__)


def task_func(data: Dict, url: str='http://your-api-url.com'):
    try:
        payload = json.dumps(data)
        encoded_payload = base64.b64encode(payload.encode('ascii'))
        response = requests.post(url, data={'payload': encoded_payload.
            decode('ascii')})
        response.raise_for_status()
        logger.info(
            f'Request to {url} successful with status code {response.status_code}'
            )
        return response
    except requests.exceptions.RequestException as e:
        logger.error(f'An error occurred during the request: {e}')
        raise
    except Exception as e:
        logger.exception(f'An unexpected error occurred: {e}')
        raise
",1
"import numpy as np
import pandas as pd


def task_func(matrix1, matrix2):
    combined_matrix = np.concatenate((matrix1, matrix2), axis=1)
    df = pd.DataFrame(combined_matrix)
    return df.to_string(index=False, header=False)","import numpy as np
import pandas as pd


def task_func(matrix1, matrix2):
    if matrix1.shape[0] != matrix2.shape[0]:
        raise ValueError('Matrices have different numbers of rows')
    if matrix1.shape[1] != matrix2.shape[1]:
        raise ValueError('Matrices have mismatched dimensions')
    df = pd.DataFrame(np.concatenate((matrix1, matrix2), axis=1))
    return str(df.to_string(index=False, header=False))


class TaskFuncAlternative:

    @staticmethod
    def task_func(matrix1, matrix2):
        if len(matrix1) != len(matrix2) or len(matrix1[0]) != len(matrix2[0]):
            raise ValueError('Matrices have different dimensions')
        result = []
        for i in range(len(matrix1)):
            row = ' '.join(map(str, matrix1[i] + matrix2[i]))
            result.append(row)
        return '\n'.join(result)


class TaskFuncAlternativeIsolated:

    @staticmethod
    def task_func(matrix1, matrix2):
        if len(matrix1) != len(matrix2) or len(matrix1[0]) != len(matrix2[0]):
            raise ValueError('Matrices have different dimensions')
        result = []
        for i in range(len(matrix1)):
            row = ' '.join(map(str, matrix1[i] + matrix2[i]))
            result.append(row)
        return '\n'.join(result)
",1
"import hashlib
import base64
import binascii
from django.http import HttpResponseBadRequest, HttpResponse

def task_func(data):
    try:
        username = data['username']
        password = base64.b64decode(data['password']).decode()
    except (KeyError, UnicodeDecodeError, binascii.Error, ValueError):
        return HttpResponseBadRequest('Bad Request')

    hashed_password = hashlib.sha256(password.encode()).digest()

    # Dummy authentication logic
    if username == 'admin' and hashed_password == hashlib.sha256('password'.encode()).digest():
        return HttpResponse('Login successful.')
    else:
        return HttpResponse('Login failed.', status=401)","import hashlib, base64
from django.http import HttpResponseBadRequest, HttpResponse


def task_func(data):
    required = {'username', 'password'}
    if not isinstance(data, dict) or not required.issubset(data):
        return HttpResponseBadRequest('Bad Request')
    try:
        pwd_bytes = base64.b64decode(data['password'])
    except Exception:
        return HttpResponseBadRequest('Bad Request')
    pwd = pwd_bytes.decode()
    if data['username'] == 'admin':
        if pwd == 'password':
            return HttpResponse('Login successful.')
        else:
            return HttpResponse('Login failed.', status=401)
    else:
        return HttpResponse('Login failed.', status=401)
",1
"import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler

def task_func(df, features):
    if not features:
        return df

    # Initialize the StandardScaler
    scaler = StandardScaler()
    
    # Apply StandardScaler to the specified features
    # Using pd.DataFrame to explicitly reference DataFrame operations
    df.loc[:, features] = pd.DataFrame(scaler.fit_transform(df.loc[:, features]), columns=features, index=df.index)

    # Example of explicit np usage, even though not necessary for this function
    # Just for demonstration: add a dummy operation using np
    df['dummy'] = np.zeros(len(df))

    return df.drop('dummy', axis=1)  ","import pandas as pd
import numpy as np


def task_func(df: pd.DataFrame, features: list) ->pd.DataFrame:

    def standard_scale(series):
        mean = series.mean()
        std = series.std(ddof=0)
        if std == 0:
            return series - mean
        return (series - mean) / std
    df_copy = df.copy()
    for feature in features:
        if feature in df_copy.columns:
            df_copy[feature] = standard_scale(df_copy[feature])
    return df_copy
",1
"import matplotlib.pyplot as plt
import pandas as pd

def task_func(temperatures):
    try:
        if temperatures.empty or not isinstance(temperatures, pd.DataFrame):
            raise ValueError(""Input temperatures must be a non-empty pandas DataFrame."")

        # Setting the font to Arial
        font = {'sans-serif': 'Arial', 'family': 'sans-serif'}
        plt.rc('font', **font)
        
        fig, ax = plt.subplots(figsize=(10, 6))
        ax.plot(temperatures.index, temperatures['temperature'])
        ax.set_xlabel('Date')
        ax.set_ylabel('Temperature (°C)')
        ax.set_title('Daily Temperatures in New York')

        return ax

    except Exception as e:
        raise ValueError(f""An error occurred: {e}"")","import matplotlib.pyplot as plt
import pandas as pd


def task_func(temperatures):
    try:
        if not isinstance(temperatures, pd.DataFrame):
            raise ValueError('Input temperatures must be a pandas DataFrame.')
        if temperatures.empty:
            raise ValueError('Input DataFrame cannot be empty.')
        plt.figure(figsize=(10, 6))
        plt.plot(temperatures.index, temperatures['temperature'])
        plt.xlabel('Date')
        plt.ylabel('Temperature (°C)')
        plt.title('Daily Temperatures in New York')
        plt.xticks(rotation=45)
        plt.tight_layout()
        return plt.gca()
    except Exception as e:
        raise ValueError(f'An error occurred: {e}')
",1
"from scipy.spatial.distance import cdist
from sklearn.datasets import make_blobs
import matplotlib.pyplot as plt


def task_func(n_samples=200, centers=4, plot_path=None, random_seed=None):
    X, y = make_blobs(
        n_samples=n_samples,
        n_features=2,
        centers=centers,
        random_state=random_seed,
    )

    fig, ax = plt.subplots()

    ax.scatter(X[:, 0], X[:, 1], c=y)

    if plot_path:
        plt.savefig(plot_path)
        plt.close(fig)
        return cdist(X, X), None

    return cdist(X, X), ax","import numpy as np
from scipy.spatial import distance
import matplotlib.pyplot as plt
import pandas as pd


def task_func(n_samples=200, centers=4, plot_path=None, random_seed=None):
    """"""
    Generate a synthetic 2D dataset using make_blobs, visualize the dataset,
    and then calculate the Euclidean distance between individual samples of the dataset.

    Parameters:
        n_samples (int): Number of samples in the dataset.
        centers (int): Number of clusters in the dataset.
        plot_path (str): Path to save the plot. If None, the plot is displayed.
        random_seed (int): Seed for the random number generator.

    Returns:
        distances (numpy.ndarray): Euclidean distance matrix between samples.
        plot (matplotlib.axes.Axes or None): Plot axes if plot_path is not provided,
            otherwise None.
    """"""
    if n_samples < 0:
        raise ValueError('n_samples must be a non-negative integer')
    if not isinstance(n_samples, int):
        raise TypeError('n_samples must be an integer')
    np.random.seed(random_seed)
    X = pd.DataFrame(np.random.rand(n_samples, 2), columns=['x', 'y'])
    y = np.random.randint(0, centers, n_samples)
    fig, ax = plt.subplots()
    ax.scatter(X['x'], X['y'], c=y)
    if plot_path:
        plt.savefig(plot_path)
        plt.close(fig)
        return distance.cdist(X.values, X.values), None
    return distance.cdist(X.values, X.values), ax
",1
